"","INSTNM","SATVR25","SATVRMID","SATVR75","SATMT25","SATMTMID","SATMT75","SATWR25","SATWRMID","SATWR75","TUITIONFEE_IN","TUITIONFEE_OUT","ACTCM25","ACTCM75","ACTCMMID","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","LATITUDE","LONGITUDE"
"286","Union College","480","590","680","500","550","690","530","550","570","48384","48384","25","26","26",0.0458,0.0102,0.0415,0.0057,0.0201,0.0489,0.0118,0.0415,0.0279,0.051,0.0455,0.0203,0.0475,0.0144,0.0205,0.0016,0.0282,0.0292,0.0018,0.0498,0.0193,0.0075,0.0103,0.0319,0.0186,0.0489,0.0095,0.0154,0.0474,0.0438,0.0051,0.0085,0.0345,0.05,0.0201,0.0329,0.0033,0.0295,42.817578,-73.928498
"287","Union Theological Seminary in the City of New York","360","520","740","470","590","620","550","510","700","9661","26201","21","35","23",0.0282,0.0361,0.0262,0.0339,0.0413,0.0507,0.0435,0.0077,0.0286,0.0122,0.0242,0.0428,0.051,0.0121,0.0396,0.0213,0.0449,0.0434,0.029,0.0176,0.0064,0.0089,0.0474,0.0226,4e-04,0.0092,0.0265,0.0055,0.0061,0.0137,0.0281,0.0423,0.0251,0.0029,0.0468,0.0465,0.0262,0.0012,40.811461,-73.96212
"288","United Talmudical Seminary","300","510","660","510","580","660","490","520","590","13535","13535","20","27","27",0.0242,0.0327,0.0247,0.0103,0.0486,0.0446,0.0244,0.0023,0.0206,0.0413,0.0537,0.0185,0.007,0.0026,0.0491,0.0448,0.0293,0.0187,0.0401,0.0065,0.0054,0.0193,0.0195,0.0112,0.0032,0.0453,0.0139,0.0462,0.0152,0.0014,0.0099,0.0507,0.0265,0.0302,0.0445,0.021,0.0377,0.0548,40.7057,-73.959161
"289","United States Merchant Marine Academy","430","490","540","540","590","610","460","510","610","1107","1107","25","26","25",0.0227,0.0088,0.0232,0.0201,0.0078,0.0525,0.0543,0.0265,0.0285,0.0196,0.0187,0.029,0.0039,0.0197,0.0414,0.0522,0.0385,0.027,0.0192,0.0158,0.0366,0.0322,0.0532,0.0273,0.0316,0.0063,0.0217,0.0141,0.0274,0.0127,0.023,3e-04,0.0443,0.0395,0.0253,0.0068,0.0163,0.0518,40.812154,-73.762534
"290","Utica College","420","540","700","530","610","760","400","510","630","33736","33736","19","28","24",0.0453,0.0415,0.0495,0.0382,9e-04,0.0265,0.0163,0.0059,0.0477,0.0266,0.0275,0.0076,0.0341,0.0185,0.0473,0.0016,0.0021,0.0344,0.0457,0.044,0.0281,0.0488,0.0028,0.0482,0.0356,0.0336,0.0391,0.0038,0.014,0.0268,0.0347,0.0407,0.0115,0.0019,0.0132,0.0087,0.0361,0.011,43.095183,-75.272407
"291","Utica School of Commerce","450","520","770","400","550","670","420","560","610","13500","13500","20","33","26",0.0357,0.0243,0.0359,1e-04,0.0293,0.0355,0.0235,0.0115,0.0451,0.0159,0.0085,0.0126,0.0327,0.025,0.0181,0.0037,0.0106,0.0185,0.0451,0.0115,0.0399,0.0066,0.0447,0.0336,0.0252,0.0297,0.0032,0.0395,0.0078,0.0356,0.0386,0.0414,0.044,0.0307,0.0249,0.0421,0.04,0.0293,43.101764,-75.228627
"292","Vassar College","670","710","750","650","695","740","660","705","750","49570","49570","30","33","32",0.0373,0.0291,0.007,0.029,0.007,0.024,0.0424,0.0392,0.031,0.0284,0.0447,0.0025,0.0362,0.0431,0.0355,0.0468,0.0394,0.0137,0.0136,0.0032,0.0448,0.0411,1e-04,0.0442,0.0159,0.0315,0.0327,0.0194,0.0044,0.0083,0.0444,0.0479,0.0311,0.0054,0.0169,0.0119,0.0397,0.0073,41.685105,-73.894345
"293","Villa Maria College","390","550","670","470","510","640","460","510","620","19170","19170","21","28","24",0.0557,0.0164,0.0112,0.0534,0.0133,0.0476,0.0038,0.005,0.0079,0.0271,0.0176,3e-04,0.0506,0.0147,0.027,0.0157,0.0168,0.0315,0.0476,0.0382,0.0041,0.0045,0.0289,0.029,0.0255,0.0324,0.0488,0.0374,0.0217,0.049,0.0031,0.0475,0.0226,0.0311,0.0251,0.0046,0.0474,0.0357,42.913045,-78.795666
"294","School of Visual Arts","450","515","580","460","520","580","450","515","580","33560","33560","18","24","21",0.0194,8e-04,0.0175,0.038,0.0154,0.0026,0.0226,0.0311,0.0304,0.0301,0.0126,0.0541,0.0136,0.0469,0.0067,0.0206,0.038,0.0496,0.0244,0.0259,0.0338,0.0113,0.0368,0.0157,0.0266,0.0251,0.0091,0.0537,0.0329,0.0371,0.0091,0.0173,0.0539,0.0215,0.0472,0.0202,0.021,0.0275,40.738742,-73.98224
"295","Wagner College","450","510","540","310","560","560","460","590","640","40750","40750","24","32","25",0.0452,0.0277,0.0405,0.036,0.0389,0.0027,0.02,0.0385,0.0303,0.0099,0.0235,0.0305,0.0197,0.0031,0.0194,2e-04,0.0426,0.03,0.0108,0.0283,0.0166,0.0173,0.0125,0.0216,0.0274,0.0047,0.0461,0.0105,0.0459,0.0448,0.0276,0.0408,0.0516,0.0452,0.0169,0.0114,0.0158,0.0455,40.615003,-74.09573
"296","Webb Institute","640","685","730","680","735","790","620","665","710","44000","44000","31","33","32",0.0173,0.0438,0.0234,0.0424,0.0346,0.0391,0.0229,0.0265,0.0471,0.0384,0.0049,0.0045,0.0362,0.0275,0.0044,0.0014,0.0035,0.0373,0.033,0.0025,0.0113,0.0454,0.041,0.0459,0.0338,0.0476,0.0251,0.0391,0.0373,0.0121,0.0148,0.0252,0.0146,0.0028,0.027,0.0375,0.0078,0.0409,40.884352,-73.644838
"297","Wells College","460","525","590","460","510","560","440","500","560","36700","36700","22","26","24",0.0343,0.0214,0.0121,0.0392,0.0311,0.0294,0.0423,0.0103,0.0444,0.0056,0.0261,0.0328,0.0396,0.0459,0.0319,0.0348,0.0172,0.0242,0.0273,0.0292,0.022,0.0081,0.0141,0.0125,0.0165,0.019,0.0402,0.0193,0.0114,0.0325,0.0388,0.0292,0.0238,0.0197,0.0454,0.0215,0.0079,0.039,42.744314,-76.696512
"298","The College of Westchester","350","510","570","450","500","610","400","600","710","21015","21015","20","34","25",0.0078,0.028,0.0026,0.0022,0.0083,0.0432,0.0065,0.0296,0.0403,0.0421,0.0231,0.0482,0.0143,0.0416,0.0342,0.0445,0.0512,0.0083,0.0157,0.0024,0.042,0.0488,0.0353,0.0079,0.0189,0.0496,0.0034,0.0149,0.0117,0.0517,0.0452,0.0139,0.0448,0.0424,0.0336,0.0117,0.0157,0.0142,41.033687,-73.784404
"299","SUNY Westchester Community College","320","580","640","500","570","740","390","570","710","4723","12213","23","30","23",0.0057,0,0.0284,0.038,0.0095,0.0193,0.0013,0.0444,0.0428,0.0218,0.0256,0.0507,0.0228,0.0315,0.0053,0.0314,0.0128,0.044,0.0247,0.022,0.0159,0.0077,0,0.0489,0.0514,0.0111,0.026,0.0106,0.017,0.035,0.0386,0.0334,0.0471,0.0398,0.0417,0.052,0.0077,0.0344,41.06717,-73.78814
"300","Westchester School of Beauty Culture","480","520","660","470","530","710","470","570","640","8214","20295","25","26","26",0.0357,0.0148,0.0156,0.0321,0.0079,0.0323,0.0037,0.0444,0.034,0.0205,0.0389,0.0285,0.0433,0.0254,0.0163,0.028,0.0029,0.028,0.0386,0.0072,0.0111,0.0226,0.0446,0.0402,0.015,0.0192,0.0486,0.0134,0.0263,0.0422,0.0121,0.0427,0.0381,0.041,0.0159,0.0154,0.0401,0.0134,40.912476,-73.837751
"301","Wood Tobe-Coburn School","510","570","650","440","500","580","450","510","580","16820","16820","25","29","26",0.0253,0.0245,0.0042,0.0372,0.0157,0.0209,0.0081,0.0434,0.0269,0.0163,0.0392,0.0339,0.0044,0.0208,0.0314,0.0253,0.0288,0.0096,0.0068,0.0406,0.0365,0.0331,0.0415,0.0017,0.0391,0.0425,0.0357,0.0435,0.0226,0.0109,0.0399,0.0422,0.0358,0.0432,0.0268,0.0295,0.0066,0.0056,40.751775,-73.981291
"302","Word of Life Bible Institute","530","500","570","450","560","760","540","500","640","8860","8860","19","28","26",0.0206,0.0244,0.0342,0.0392,0.0105,0.0043,0.0333,0.0363,3e-04,0.0222,0.0204,0.0332,0.0319,0.023,0.0217,0.009,0.03,0.0492,0.037,0.0336,0.0286,0.0355,0.0461,0.0409,0.0309,0.0442,0.0077,0.0233,0.0184,0.0063,0.0411,0.0481,0.0473,0.0043,0.0128,4e-04,0.0399,0.0101,43.731024,-73.809237
"303","Yeshiva Karlin Stolin","480","490","650","440","530","560","410","550","740","8800","8800","23","30","26",0.0389,0.0039,0.024,0.0334,0.0276,0.0273,0.0313,0.0245,0.0516,0.022,0.01,0.0041,0.0183,0.0356,0.0225,0.0535,0.0046,0.0308,0.0472,0.0365,0.0011,0.0476,0.0175,0.0432,0,0.0454,0.0215,0.0048,0.0278,0.0146,0.0385,0.0229,0.0436,0.0092,0.0577,0.0172,0.0056,0.0341,40.624918,-73.983373
"304","Yeshivat Mikdash Melech","430","510","740","370","570","800","510","550","620","8100","8100","22","28","25",0.0159,0.0291,0.0444,0.0504,0.0359,0.0414,0.0029,0.0386,0.021,0.033,0.0281,0.0272,0.0434,0.046,0.0064,0.0108,0.0402,0.0036,0.0301,0.0286,0.0263,0.0097,0.0342,0.0541,0.0194,0.0238,0.0126,0.0207,0.0041,0.0392,0.0386,0.0315,0.0169,0.0124,0.0013,0.0284,0.0488,9e-04,40.616427,-73.969614
"305","Yeshiva Derech Chaim","360","490","690","360","510","670","440","570","580","10800","10800","22","26","25",0.0239,0.0055,0.0407,0.055,0.002,0.0227,0.028,0.0488,0.0078,0.0017,0.0125,0.0163,0.0099,0.0316,0.0373,0.0259,0.0389,0.0224,0.0207,0.0078,0.0141,0.058,0.0617,0.0333,0.0428,0.0203,0.0571,0.0369,0.002,0.0192,0.0362,0.0107,0.0114,0.0152,0.0668,0.0369,0.0177,3e-04,40.636889,-73.979757
"306","Yeshiva of Nitra Rabbinical College","450","570","660","520","560","690","380","500","570","8200","8200","25","29","27",0.0019,0.037,0.0053,0.0197,0.0524,0.0074,0.0437,0.0169,0.0127,0.0094,0.0524,0.004,0.0513,0.0032,0.0515,0.0243,1e-04,0.0397,0.0305,0.0513,0.0273,0.0109,0.0432,0.0101,0.0032,0.0247,0.0393,0.0441,0.0501,0.042,0.0395,0.0051,0.0243,0.0169,0.0151,0.0337,0.0309,0.025,41.22085,-73.728423
"307","Yeshiva Shaar Hatorah","470","490","790","500","580","740","480","530","600","14860","14860","23","35","23",0.0353,0.0274,0.0114,0.0459,0.0093,0.0124,0.0143,0.0022,0.0297,0.0528,0.0151,0.0033,0.0059,0.0708,0.0068,0.0106,0.0536,0.0398,0.0647,0.0384,0.0324,0.0633,0.0021,0.0262,0.0367,0.0605,0.0187,0.006,0.0405,0.0017,0.0322,0.0209,0.0015,0.0083,0.0585,0.0169,0.0043,0.0193,40.703857,-73.8343
"308","Yeshiva University","560","620","680","560","620","680","550","605","660","38730","38730","23","29","26",0.0261,0.0111,0.055,0.0133,0.0133,0.0262,0.0554,0.0518,0.0545,0.0479,0.0204,0.0483,0.0248,0.014,0.0345,0.0171,0.0039,0.0085,0.0087,0.0168,0.001,0.0472,0.0312,0.0265,0.0238,0.0168,0.0394,0.0144,0.0387,0.0016,0.0262,0.0026,0.0162,0.0255,0.0295,0.0486,0.0321,0.0273,40.8508,-73.928541
"309","Yeshivath Viznitz","510","560","620","550","600","560","430","590","670","8100","8100","22","35","26",0.0236,0.0537,0.0158,0.0322,0.0086,0.0361,0.0439,0.0163,0.0338,0.0294,0.0269,0.0242,0.0199,0.029,0.0274,0.0604,0.0509,0.0419,0.0011,0.0384,0.0487,0.0094,0.0043,0.039,0.0218,0.0292,0.0025,0.0338,0.0129,0.0094,0.0206,0.0051,0.0543,0.0048,0.0341,0.006,0.0168,0.0338,41.118499,-74.066431
"310","Yeshivath Zichron Moshe","410","590","670","490","590","770","380","590","660","11600","11600","24","33","23",0.0099,0.0212,0.0419,0.0279,0.0179,0.0379,0.0337,0.0084,0.0349,0.0363,0.0068,0.0268,0.0143,0.0314,0.0322,0.048,0.0305,0.0138,0.0452,0.0473,0.0412,3e-04,0.0291,0.0493,0.0108,0.0506,0.0025,0.0249,0.0418,0.0471,0.0205,0.0194,0.049,0.0015,0.004,0.0224,0.0023,0.0169,41.730939,-74.621118
"311","Hebrew Union College-Jewish Institute of Religion","390","510","730","490","520","580","440","580","590","9036","19673","20","31","26",0.0487,0.0431,0.0354,0.0136,0.0099,0.0023,0.0279,0.018,0.023,0.0249,0.0538,0.0019,0.0284,0.0395,0.0172,0.0099,0.0364,0.0499,0.0479,0.0298,0.04,0.007,0.0147,0.0011,0.0493,0.026,0.0164,0.0528,0.0181,0.0107,0.0061,0.0083,0.0318,0.0468,0.0517,0.0046,0.0406,0.0125,40.728938,-73.994499
"312","Yeshiva and Kollel Harbotzas Torah","460","490","580","390","530","580","400","570","660","9477","19288","24","25","26",0.0241,0.0084,0.0188,0.0035,0.0301,0.0348,0.023,0.022,0.0227,0.0398,0.0527,0.0021,0.0521,0.002,0.0267,0.0061,0.0408,0.026,0.0173,0.026,0.0125,0.0021,0.0415,0.0225,0.0107,0.0085,0.0375,0.0504,0.0432,0.049,0.0357,0.0126,0.0413,0.0467,0.0067,0.0447,0.0088,0.0464,40.624029,-73.960994
"313","Bais Medrash Elyon","480","570","730","450","530","760","360","530","660","7800","7800","23","32","26",0.0206,0.0272,0.0017,0.0449,0.0257,0.0368,0.0034,0.017,0.0268,0.0197,0.0274,1e-04,0.0156,0.0071,0.0134,0.0494,0.0527,0.0446,0.0052,0.0365,0.0208,0.0402,0.0491,0.0061,0.0364,0.03,0.0379,0.0261,0.046,0.0516,0.0258,0.0244,0.0095,0.0035,0.0012,0.0454,0.0314,0.0387,40.6275,-73.973431
"314","Unification Theological Seminary","420","540","680","500","500","730","550","560","750","24500","24500","22","33","23",0.0411,0.0384,0.0304,0.0359,0.0295,0.0161,0.0087,0.0295,0.0419,0.0216,0.024,0.024,0.0447,0.026,0.0498,0.0066,0.0186,0.0093,0.0192,0.0211,0.0109,0.0511,0.0389,0.029,0.0202,0.0065,0.0044,0.018,0.0305,0.0337,0.0075,0.0496,0.0406,0.0104,0.0257,0.0407,0.0207,0.0256,42.005744,-73.922774
"315","Sanford-Brown Institute-White Plains","450","580","790","470","560","620","410","530","710","7112","20597","22","33","24",0.0131,0.0439,0.0113,0.0454,0.0486,0.0245,0.0012,0.0116,0.0403,0.0221,0.0482,0.032,8e-04,0.0468,0.0112,0.0323,0.0034,0.0068,0.0571,0.0505,0.0326,0.0402,0.0205,0.0045,0.0161,0.0346,0.0573,0.0085,0.0434,0.034,0.0099,0.0088,0.0045,0.0216,0.0276,0.0256,0.0181,0.0407,41.027865,-73.745206
"316","Sanford-Brown Institute-Garden City","530","520","700","420","570","710","540","600","650","10531","24692","22","29","23",0.0218,0.0538,0.0257,0.0048,0.0527,0.006,0.0046,0.0195,0.0101,0.0536,0.0231,0.0188,0.0186,0.0454,0.0184,0.0529,0.0268,0.0108,0.0167,0.0196,0.0468,0.0461,0.0127,0.0224,0.0336,0.0122,0.0517,0.0254,0.0394,0.0358,4e-04,0.0333,0.0106,0.0527,0.01,0.0106,0.0474,0.0053,40.733453,-73.608238
"317","Center for Instruction Technology & Innovation (CiTi)","520","590","700","510","570","700","300","550","590","10315","29735","21","32","25",0.0204,0.0058,0.0496,0.0447,0.0186,0.026,0.0113,0.0177,0.0311,0.0469,0.0252,0.0024,0.0077,0.0453,0.0036,0.0307,0.0256,0.0393,0.0393,0.0375,0.0301,0.0302,0.0341,0.024,6e-04,0.013,0.02,0.0458,0.0039,0.0297,0.0081,0.0292,0.0328,0.0252,0.0417,0.0382,0.0324,0.0327,43.457841,-76.259308
"318","The Art Institute of New York City","350","510","660","510","540","680","560","570","660","19756","19756","20","31","24",2e-04,0.0033,0.0125,0.0216,0.0247,0.0333,0,0.0255,0.0474,0.0126,0.0298,0.0313,0.0426,0.047,0.0449,0.024,0.0351,0.0415,0.0096,0.0138,0.0017,0.0234,0.0124,0.0303,0.0059,0.0313,0.0279,0.0284,0.0311,0.0495,0.0482,0.0332,0.0215,0.0144,0.0095,0.0368,0.0488,0.045,40.754972,-73.988506
"319","New York Academy of Art","410","540","570","460","570","760","450","530","580","10621","35328","24","25","24",0.0337,0.0151,0.0518,0.0188,0.0462,0.0261,0.0371,0.0187,0.0505,0.011,0.0501,0.0128,0.0475,0.0248,0.0376,0.0068,0.0083,0.043,0.0283,0.0191,0.0011,0.0209,0.0475,0.0287,0.0181,0.0401,0.0106,0.0122,0.0108,0.009,0.0471,0.0316,0.0454,0.0087,0.0223,0.0097,0.026,0.0231,40.718388,-74.006019
"320","Suffolk County Community College","390","520","730","540","600","590","430","580","580","5100","9490","25","28","25",0.0148,0.0287,0.0187,0.0466,0.0011,0.0284,0.027,0.0055,0.0507,0.0389,0.0398,0.0408,0.0042,0.0103,0.0316,0.0272,0.035,0.0143,0.0286,0.0365,0.0054,0.0177,0.0238,0.0288,0.0353,0.0182,0.0444,0.0442,0.0302,0.0459,0.0038,0.0406,0.0099,0.0018,0.0434,0.0261,0.0451,0.0069,40.848963,-73.056165
"321","National Tractor Trailer School Inc-Liverpool","320","510","570","530","510","660","560","540","720","6485","28825","23","30","25",0.028,0.0142,0.0335,0.0071,0.042,0.0373,0.0426,0.0204,0.0227,0.0399,0.0354,0.0116,0.0453,0.0311,0.0236,0.041,0.0174,0.0156,0.0253,0.0186,0.0306,0.0022,0.0354,0.0195,0.0081,0.0181,0.0097,0.0378,0.0156,0.0304,0.0293,0.0424,0.0254,0.0112,0.041,0.0434,0.0029,0.0443,43.14248,-76.195097
"322","Beauty School of Middletown","470","520","540","390","580","590","410","500","620","7717","16071","21","25","24",0.0362,0.0158,0.0109,0.0022,0.0244,0.0394,0.0441,0.0072,0.0425,0.0143,0.0031,0.0125,0.011,0.016,0.0175,0.0338,0.0239,0.0201,0.0213,0.0406,0.0438,0.0368,0.013,0.0237,0.0347,0.0096,0.0402,0.0393,0.0366,0.0177,0.0362,0.0209,0.035,0.0356,0.0419,0.0169,0.0441,0.0372,41.42455,-74.428691
"323","Bryant & Stratton College-Southtowns","300","560","540","540","570","620","350","550","610","15296","15296","21","27","24",0.0155,0.0466,0.0162,0.0366,0.0014,0.0041,0.0303,0.0116,0.0176,0.0278,0.0361,0.0495,0.0142,0.0098,0.0276,0.0509,0.0408,0.0074,0.0285,0.0301,0.0152,0.0461,0.0484,0.0136,0.0134,0.012,0.0353,0.0386,0.001,0.0479,0.0086,0.043,0.0419,0.0208,0.0431,0.0114,0.0058,0.0514,42.790182,-78.770366
"324","National Tractor Trailer School Inc-Buffalo","400","500","700","420","610","590","420","530","560","9124","19027","20","27","24",0.0465,0.0238,0.0011,0.0054,0.0217,0.0216,0.0112,0.0404,0.0253,0.0087,0.0422,0.0096,0.0332,0.0302,0.0478,0.047,0.0271,0.0425,0.0217,0.0379,0.0368,0.0364,0.0221,0.0138,0.0393,8e-04,0.0349,0.0443,0.0129,0.0407,0.0353,0.0372,0.0086,0.0054,0.0121,0.0421,0.0242,0.0081,42.865334,-78.857766
"325","Yeshiva Gedolah Imrei Yosef D'spinka","500","590","590","530","580","590","550","600","590","8000","8000","22","31","27",0.0037,0.0231,0.0418,0.0548,0.0271,0.0315,0.0396,0.0381,0.0536,0.0212,0.0227,0.0475,0.006,0.0149,0.0415,0.0518,0.0042,0.0145,0.0067,0.0461,0.011,0.0405,0.0287,0.0308,0.013,0.0263,0.0387,0.0064,0.0232,0.0177,0.0317,0.0297,0.0275,0.0453,0.01,0.0024,0.0184,0.0081,40.628855,-73.992774
"326","Madison Oneida BOCES-Practical Nursing Program","470","530","640","470","550","580","420","580","650","10541","26356","21","25","24",0.0255,0.0225,0.0125,0.0286,0.0134,0.0023,0.0505,0.0475,0.0342,0.0155,0.0163,0.0412,0.049,0.0123,0.0286,0.0141,0.0121,0.0228,0.0248,0.0018,0.0076,0.0154,0.0266,0.0355,0.004,0.0355,0.0049,0.0177,0.0334,0.0308,0.0411,0.047,0.0203,0.0476,0.0438,0.0209,0.0504,0.0421,43.14082,-75.56033
"327","Long Island Beauty School-Hauppauge","540","550","730","420","610","780","390","550","620","10364","26123","20","35","24",0.0297,0.0268,0.0348,0.0064,0.0454,0.0313,0.0444,0.0404,0.0217,0.0328,0.0401,0.007,0.0434,0.0053,0.0061,0.0202,0.0421,0.0305,0.012,0.0076,0.0164,0.0144,0.0206,0.043,0.0352,0.0043,0.0318,0.0211,0.0241,0.0083,0.0394,0.034,0.0377,0.0425,0.0164,0.0335,0.0244,0.0245,40.827293,-73.201722
"328","Dance Theatre of Harlem Inc","540","500","610","540","590","740","530","540","700","9712","27284","19","33","27",0.044,0.0306,0.0041,0.0484,0.0379,0.0129,0.0436,0.0487,0.0078,0.0144,0.0209,0.0298,0.027,0.0357,0.0222,0.0277,0.0318,0.02,0.0365,0.021,0.0023,0.015,0.0407,0.0351,0.0317,0.0203,0.0326,0.0097,0.0413,0.0417,0.0025,0.0469,0.0125,0.0123,0.0118,0.0298,0.0412,0.0075,40.829191,-73.943833
"329","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","470","540","640","530","570","580","560","580","620","9417","21223","20","28","27",0.0074,0.0195,0.0027,0.0055,0.0497,0.0405,0.0134,0.0091,0.0442,0.0411,0.0226,0.0118,0.0065,3e-04,0.0473,0.0455,0.0436,0.0144,0.0092,0.0011,0.0285,0.0129,0.0449,0.0272,0.0491,0.0497,0.0463,0.0194,0.0488,0.0453,0.0187,0.0074,0.017,0.0211,0.0349,0.0297,0.03,0.0335,42.648295,-79.040253
"330","Empire Beauty School-Brooklyn","490","540","570","430","560","620","460","550","740","9539","25255","21","30","23",0.0362,0.024,0.0244,0.0449,0.0033,0.0196,0.0151,0.0392,0.0023,0.0341,0.0145,0.0518,0.0311,0.0072,0.0429,0.0412,0.0149,0.0237,0.0305,0.0396,0.0224,0.0171,0.0013,0.0018,0.009,0.0269,0.0324,0.0064,0.0417,0.0524,0.001,0.0491,0.0153,0.0341,0.0503,0.048,0.0368,0.0135,40.599279,-73.989884
"331","Seminar L'moros Bais Yaakov","530","580","640","480","540","670","400","580","650","8335","8335","20","34","24",0.0056,0.0526,0.0159,0.0505,0.0409,0.005,0.0523,0.0125,0.0069,0.0147,0.0193,0.0093,0.0033,0.0015,0.0224,0.0229,0.0474,0.0079,0.0369,0.0148,0.0317,0.0298,0.0534,0.0377,0.0338,0.0277,0.0305,0.0431,0.0367,0.0318,0.0167,0.0039,0.038,0.0115,0.0188,0.0431,0.0158,0.0535,40.634807,-73.985467
"332","Rensselaer BOCES-Practical Nursing Program","440","500","790","450","530","560","350","600","700","6470","29095","24","27","24",0.041,0.0382,0.0454,0.0448,0.0161,0.041,0.0068,0.0046,0.016,0.0106,0.0215,0.0338,0.0404,0.0385,0.0149,0.0144,0.0317,0.0113,0.0175,0.0472,0.0461,0.0387,0.0292,0.0478,0.0027,0.0205,0.0104,0.0288,0.0103,0.0364,0.0037,0.0223,0.0397,0.0097,0.005,0.0362,0.0392,0.0376,42.702142,-73.673181
"333","School of Professional Horticulture  New York Botanical Garden","450","510","710","380","520","570","520","540","600","7000","7000","24","29","24",0.0332,0.0115,0.0085,0.0361,0.01,0.0228,0.0133,0.0294,0.041,0.0393,0.0244,0.0374,0.0422,0.0231,0.0423,0.042,0.0223,0.0435,0.0203,0.0108,0.0348,0.0236,0.0119,0.0115,0.0342,0.0288,0.0217,0.0345,0.0236,0.0397,0.0207,0.0187,0.0181,0.0258,0.0359,0.0359,0.0232,0.0041,40.867748,-73.879446
"334","ASA College","360","510","640","440","530","590","350","520","640","12298","12298","22","31","27",0.0327,0.0388,0.0402,0.0468,0.0219,0.0156,0.0227,0.0279,0.0217,0.0062,0.0448,0.0111,0.0344,0.0015,0.0348,0.0079,0.0444,0.0341,0.0262,0.0046,0.02,0.0124,0.0424,0.0208,0.0374,0.0338,0.0339,0.0231,0.0148,0.0204,0.0325,0.0033,0.0225,0.0214,0.0404,0.0228,0.0309,0.049,40.692405,-73.986027
"335","Yeshivas Novominsk","450","590","590","420","500","590","450","580","650","9700","9700","25","31","23",0.0043,0.0531,0.0452,0.0179,0.0198,0.0037,0.0225,0.0241,0.0522,0.0325,0.0327,0.0058,0.0042,0.0017,0.0324,0.0547,0.011,0.0354,0.0542,0.04,0.0077,0.0307,0.0308,0.028,0.0356,0.0017,0.0055,0.0122,0.0499,0.0202,0.0237,0.0387,0.025,0.0311,0.0177,0.025,0.0276,0.0415,40.623611,-73.989901
"336","Rabbinical College of Ohr Shimon Yisroel","350","590","580","470","560","710","510","560","600","11600","11600","24","34","26",0.0491,0.0176,0.0459,0.0033,0.0287,0.0414,0.0081,0.0398,2e-04,0.0468,0.032,0.0391,0.0082,0.0117,0.0213,0.0312,0.0452,0.0248,0.0419,0.0128,0.0185,0.0144,0.0523,0.021,0.0346,0.0095,0.0223,0.0034,0.021,0.0414,0.0367,0.0149,0.0055,0.0255,0.0245,0.0252,0.0334,0.047,40.704205,-73.956537
"337","Schuyler Steuben Chemung Tioga Allegany BOCES","300","560","580","520","590","590","510","590","770","12321","25907","25","32","24",0.0237,5e-04,0.0106,0.009,0.0278,0.0101,0.0086,0.0068,0.0068,0.0521,0.0554,0.0582,0.0419,0.0423,0.0383,0.0305,0.0076,0.0205,0.0226,0.0077,0.0511,0.0239,0.0012,0.022,0.0164,0.0319,0.0451,0.0157,0.0494,0.0495,0.0094,0.014,0.0137,0.0475,0.0215,0.0111,0.0493,0.0463,42.192208,-77.136244
"338","Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","450","580","750","530","520","640","550","510","620","6642","19717","20","36","24",0.0085,0.0358,0.0252,0.011,0.0031,0.0312,0.0033,0.0239,0.0016,0.0522,0.0548,0.0042,0.0012,0.0416,0.017,0.0115,0.0204,0.0084,0.053,0.0311,7e-04,0.0294,0.0276,0.0271,0.0061,0.0589,0.0178,0.0468,0.033,0.0549,0.0221,0.05,0.0235,0.0073,0.0386,0.0463,0.0534,0.0173,42.585469,-75.521879
"339","Orlo School of Hair Design and Cosmetology","420","540","580","370","550","580","450","590","720","8804","19723","23","36","27",0.0161,0.0554,0.0174,0.0133,0.0323,0.0141,0.0366,0.0382,0.0141,0.032,0.0359,0.0124,0.0169,0.0095,0.0233,0.0415,0.0483,0.0336,0.0417,0.0361,0.0054,0.0148,0.016,0.0254,0.0191,0.035,0.0292,0.003,0.0514,0.0491,0.0103,0.0544,0.0187,0.0107,0.0183,0.0354,0.0283,0.0066,42.673789,-73.784313
"340","Bryant & Stratton College-Henrietta","400","570","680","420","600","720","330","570","690","16353","16353","21","33","25",0.0282,0.0073,0.02,0.0296,0.0349,0.0432,3e-04,0.0034,0.046,0.0449,0.0251,0.0391,0.0451,0.0054,0.0313,0.0121,0.02,0.0236,0.0222,0.0035,0.0423,0.0151,0.0329,0.0434,0.018,0.0173,0.0336,0.0248,0.0279,0.0442,0.0336,0.0437,0.0306,0.0067,0.0337,0.0156,0.0144,0.0371,43.085881,-77.599568
